roi_id,type,lat,lon,ELEV_mean_0,ELEV_stddev_0,ELEV_min_0,ELEV_max_0,LCT_mean_0,LCT_stddev_0,LCT_min_0,LCT_max_0,NDVI_mean_0,NDVI_stddev_0,NDVI_min_0,NDVI_max_0,WATERBODY_count_0,WATERBODY_mean_0,WATERBODY_stddev_0,WATERBODY_min_0,WATERBODY_max_0,CAPE0_mean_2,CAPE0_stddev_2,CAPE0_min_2,CAPE0_max_2,CAPE1_mean_2,CAPE1_stddev_2,CAPE1_min_2,CAPE1_max_2,CAPE2_mean_2,CAPE2_stddev_2,CAPE2_min_2,CAPE2_max_2,CAPE3_mean_2,CAPE3_stddev_2,CAPE3_min_2,CAPE3_max_2,HTFL_HGT_mean_2,HTFL_HGT_stddev_2,HTFL_HGT_min_2,HTFL_HGT_max_2,HTFL_RH_mean_2,HTFL_RH_stddev_2,HTFL_RH_min_2,HTFL_RH_max_2,SMOIS0_mean_2,SMOIS0_stddev_2,SMOIS0_min_2,SMOIS0_max_2,TCUM_CLOUD_count_2,TCUM_CLOUD_mean_2,TCUM_CLOUD_stddev_2,TCUM_CLOUD_min_2,TCUM_CLOUD_max_2,TSOIL0_mean_2,TSOIL0_stddev_2,TSOIL0_min_2,TSOIL0_max_2,UGRD_mean_2,UGRD_stddev_2,UGRD_min_2,UGRD_max_2,VGRD_mean_2,VGRD_stddev_2,VGRD_min_2,VGRD_max_2,WINDCONV_mean_2,WINDCONV_stddev_2,WINDCONV_min_2,WINDCONV_max_2,CAPE0_mean_3,CAPE0_stddev_3,CAPE0_min_3,CAPE0_max_3,CAPE1_mean_3,CAPE1_stddev_3,CAPE1_min_3,CAPE1_max_3,CAPE2_mean_3,CAPE2_stddev_3,CAPE2_min_3,CAPE2_max_3,CAPE3_mean_3,CAPE3_stddev_3,CAPE3_min_3,CAPE3_max_3,HTFL_HGT_mean_3,HTFL_HGT_stddev_3,HTFL_HGT_min_3,HTFL_HGT_max_3,HTFL_RH_mean_3,HTFL_RH_stddev_3,HTFL_RH_min_3,HTFL_RH_max_3,SMOIS0_mean_3,SMOIS0_stddev_3,SMOIS0_min_3,SMOIS0_max_3,TCUM_CLOUD_count_3,TCUM_CLOUD_mean_3,TCUM_CLOUD_stddev_3,TCUM_CLOUD_min_3,TCUM_CLOUD_max_3,TSOIL0_mean_3,TSOIL0_stddev_3,TSOIL0_min_3,TSOIL0_max_3,UGRD_mean_3,UGRD_stddev_3,UGRD_min_3,UGRD_max_3,VGRD_mean_3,VGRD_stddev_3,VGRD_min_3,VGRD_max_3,WINDCONV_mean_3,WINDCONV_stddev_3,WINDCONV_min_3,WINDCONV_max_3,CAPE0_mean_diff_2_3,CAPE0_stddev_diff_2_3,CAPE0_min_diff_2_3,CAPE0_max_diff_2_3,CAPE1_mean_diff_2_3,CAPE1_stddev_diff_2_3,CAPE1_min_diff_2_3,CAPE1_max_diff_2_3,CAPE2_mean_diff_2_3,CAPE2_stddev_diff_2_3,CAPE2_min_diff_2_3,CAPE2_max_diff_2_3,CAPE3_mean_diff_2_3,CAPE3_stddev_diff_2_3,CAPE3_min_diff_2_3,CAPE3_max_diff_2_3,HTFL_HGT_mean_diff_2_3,HTFL_HGT_stddev_diff_2_3,HTFL_HGT_min_diff_2_3,HTFL_HGT_max_diff_2_3,HTFL_RH_mean_diff_2_3,HTFL_RH_stddev_diff_2_3,HTFL_RH_min_diff_2_3,HTFL_RH_max_diff_2_3,SMOIS0_mean_diff_2_3,SMOIS0_stddev_diff_2_3,SMOIS0_min_diff_2_3,SMOIS0_max_diff_2_3,TCUM_CLOUD_count_diff_2_3,TCUM_CLOUD_mean_diff_2_3,TCUM_CLOUD_stddev_diff_2_3,TCUM_CLOUD_min_diff_2_3,TCUM_CLOUD_max_diff_2_3,TSOIL0_mean_diff_2_3,TSOIL0_stddev_diff_2_3,TSOIL0_min_diff_2_3,TSOIL0_max_diff_2_3,UGRD_mean_diff_2_3,UGRD_stddev_diff_2_3,UGRD_min_diff_2_3,UGRD_max_diff_2_3,VGRD_mean_diff_2_3,VGRD_stddev_diff_2_3,VGRD_min_diff_2_3,VGRD_max_diff_2_3,WINDCONV_mean_diff_2_3,WINDCONV_stddev_diff_2_3,WINDCONV_min_diff_2_3,WINDCONV_max_diff_2_3,CAPE0_mean_diff_3_4,CAPE0_stddev_diff_3_4,CAPE0_min_diff_3_4,CAPE0_max_diff_3_4,CAPE1_mean_diff_3_4,CAPE1_stddev_diff_3_4,CAPE1_min_diff_3_4,CAPE1_max_diff_3_4,CAPE2_mean_diff_3_4,CAPE2_stddev_diff_3_4,CAPE2_min_diff_3_4,CAPE2_max_diff_3_4,CAPE3_mean_diff_3_4,CAPE3_stddev_diff_3_4,CAPE3_min_diff_3_4,CAPE3_max_diff_3_4,HTFL_HGT_mean_diff_3_4,HTFL_HGT_stddev_diff_3_4,HTFL_HGT_min_diff_3_4,HTFL_HGT_max_diff_3_4,HTFL_RH_mean_diff_3_4,HTFL_RH_stddev_diff_3_4,HTFL_RH_min_diff_3_4,HTFL_RH_max_diff_3_4,SMOIS0_mean_diff_3_4,SMOIS0_stddev_diff_3_4,SMOIS0_min_diff_3_4,SMOIS0_max_diff_3_4,TCUM_CLOUD_count_diff_3_4,TCUM_CLOUD_mean_diff_3_4,TCUM_CLOUD_stddev_diff_3_4,TCUM_CLOUD_min_diff_3_4,TCUM_CLOUD_max_diff_3_4,TSOIL0_mean_diff_3_4,TSOIL0_stddev_diff_3_4,TSOIL0_min_diff_3_4,TSOIL0_max_diff_3_4,UGRD_mean_diff_3_4,UGRD_stddev_diff_3_4,UGRD_min_diff_3_4,UGRD_max_diff_3_4,VGRD_mean_diff_3_4,VGRD_stddev_diff_3_4,VGRD_min_diff_3_4,VGRD_max_diff_3_4,WINDCONV_mean_diff_3_4,WINDCONV_stddev_diff_3_4,WINDCONV_min_diff_3_4,WINDCONV_max_diff_3_4
8cbf262c-65f0-4032-928b-2fd013b30521,1,33.940333,-86.267682,252.807324,71.645584,141.0,457.0,7.270368,2.172551,1.0,13.0,7920.261222,657.478912,962.0,9100.0,0,0.0,0.0,0.0,0.0,3053.333333,100.221976,2900.0,3240.0,3517.777778,99.082208,3400.0,3720.0,3462.222222,98.632627,3340.0,3660.0,3342.222222,98.632627,3220.0,3540.0,4646.558268,23.094011,4619.891602,4679.891602,71.444444,2.79329,66.0,75.0,0.220239,0.044885,0.109,0.301,45,1.0,0.0,1.0,1.0,30.259594,0.805553,28.438,32.683,1.086938,0.276385,0.586938,1.461938,0.677536,0.155902,0.427536,0.927536,-3e-06,1.7e-05,-2.8e-05,1.8e-05,2926.666667,259.401019,2580.0,3300.0,3017.777778,243.938871,2640.0,3340.0,2973.333333,254.034118,2600.0,3320.0,2891.111111,244.969134,2540.0,3280.0,4564.291341,23.094011,4530.958008,4590.958008,65.888889,6.607142,54.0,75.0,0.222159,0.044923,0.11,0.302,46,1.0,0.0,1.0,1.0,29.367667,0.68497,27.742,31.404,0.58826,0.322749,0.004927,1.004927,1.281442,0.293315,0.809219,1.684219,-3e-05,1.1e-05,-4.2e-05,-5e-06,126.666666,-159.179043,320.0,-60.0,500.0,-144.856663,760.0,380.0,488.888889,-155.401491,740.0,340.0,451.111111,-146.336507,680.0,260.0,82.266927,0.0,88.933594,88.933594,5.555555,-3.813852,12.0,0.0,-0.00192,-3.8e-05,-0.001,-0.001,-1,0.0,0.0,0.0,0.0,0.891927,0.120583,0.696,1.279,0.498678,-0.046364,0.582011,0.457011,-0.603906,-0.137413,-0.381683,-0.756683,2.7e-05,6e-06,1.4e-05,2.3e-05,406.666667,66.182662,320.0,480.0,522.222222,70.662527,420.0,580.0,453.333333,60.815761,340.0,500.0,542.222222,90.880816,420.0,680.0,43.148817,16.808617,27.593262,67.593262,21.222222,0.160782,17.0,18.0,-0.002182,-7.8e-05,-0.001,-0.002,41,0.0,0.0,0.0,0.0,1.045725,0.160946,0.801,1.568,0.370882,-0.133686,0.370882,-0.129118,0.609592,0.023284,0.595703,0.720703,-1.4e-05,-1.5e-05,0.0,-4.7e-05
eef9a7f6-c2e1-4c47-a87a-6a69dfedf6a8,1,30.961583,-90.16998,81.88427,19.245402,31.0,124.0,7.741622,2.187083,1.0,13.0,8469.924196,485.892328,3379.0,9295.0,0,0.0,0.0,0.0,0.0,1586.666667,435.532879,1100.0,2260.0,1366.666667,410.311535,900.0,2000.0,1586.666667,435.532879,1100.0,2260.0,1075.555556,348.173364,680.0,1600.0,4859.891602,21.081851,4819.891602,4879.891602,29.222222,2.858818,25.0,35.0,0.224424,0.023508,0.179,0.312,7,1.0,0.0,1.0,1.0,33.269647,0.854439,31.112,35.153,4.614716,0.255344,3.961938,4.836938,1.288647,0.297235,0.802536,1.802536,-1.5e-05,2.3e-05,-5.5e-05,1.4e-05,1515.555556,351.85575,1100.0,2040.0,1255.555556,321.07843,880.0,1740.0,1515.555556,351.85575,1100.0,2040.0,991.111111,268.512133,680.0,1400.0,4804.291341,13.333333,4790.958008,4830.958008,31.222222,2.858818,27.0,37.0,0.225417,0.023485,0.18,0.313,26,1.0,0.0,1.0,1.0,32.007626,0.718141,30.191,33.597,3.602149,0.226521,3.129927,3.879927,1.184219,0.166667,0.934219,1.434219,-1.6e-05,1.6e-05,-4.2e-05,5e-06,71.111111,83.677129,0.0,220.0,111.111111,89.233105,20.0,260.0,71.111111,83.677129,0.0,220.0,84.444445,79.661231,0.0,200.0,55.600261,7.748518,28.933594,48.933594,-2.0,0.0,-2.0,-2.0,-0.000993,2.3e-05,-0.001,-0.001,-19,0.0,0.0,0.0,0.0,1.262021,0.136298,0.921,1.556,1.012567,0.028823,0.832011,0.957011,0.104428,0.130568,-0.131683,0.368317,1e-06,7e-06,-1.3e-05,9e-06,-771.111111,181.888433,-960.0,-560.0,-748.888888,172.372074,-940.0,-540.0,-771.111111,181.888433,-960.0,-560.0,-604.444445,131.30903,-760.0,-460.0,72.037706,-3.296255,87.593262,67.593262,-6.333334,-1.762656,-4.0,-10.0,-0.001,-4e-06,-0.001,-0.001,26,1.0,0.0,1.0,1.0,1.365353,0.159262,0.975,1.708,0.52366,0.069386,0.370882,0.620882,0.359592,0.042441,0.345703,0.470703,-8e-06,8e-06,-1.9e-05,-4e-06
f3258c80-58ad-4900-84dd-dcdc33375fa8,1,32.27834,-86.824219,63.596511,23.933077,18.0,152.0,7.462482,1.927725,0.0,13.0,7945.907813,687.32046,-246.0,9780.0,1,1.0,0.0,1.0,1.0,2622.222222,166.918329,2340.0,2880.0,2455.555556,115.384489,2280.0,2620.0,2622.222222,166.918329,2340.0,2880.0,2324.444444,124.285613,2120.0,2480.0,4833.224935,9.42809,4819.891602,4839.891602,17.777778,0.41574,17.0,18.0,0.178588,0.068102,0.079,0.316,22,1.0,0.0,1.0,1.0,33.053206,0.800164,30.769,35.858,1.406382,0.205067,1.086938,1.711938,3.760869,0.212459,3.427536,4.177536,-1e-06,2.9e-05,-3.2e-05,5.5e-05,2204.444444,119.174113,2000.0,2380.0,2326.666667,411.177172,1960.0,3320.0,2360.0,385.400225,2000.0,3300.0,2131.111111,200.246761,1880.0,2540.0,4748.735786,14.740555,4730.958008,4770.958008,23.333333,0.816497,22.0,25.0,0.175801,0.069413,0.076,0.317,12,1.0,0.0,1.0,1.0,32.151551,0.732896,30.068,34.568,1.407704,0.153408,1.129927,1.629927,2.656442,0.114531,2.434219,2.809219,1.6e-05,1.1e-05,-5e-06,2.8e-05,417.777778,47.744216,340.0,500.0,128.888889,-295.792683,320.0,-700.0,262.222222,-218.481896,340.0,-420.0,193.333333,-75.961148,240.0,-60.0,84.489149,-5.312465,88.933594,68.933594,-5.555555,-0.400757,-5.0,-7.0,0.002787,-0.001311,0.003,-0.001,10,0.0,0.0,0.0,0.0,0.901655,0.067268,0.701,1.29,-0.001322,0.051659,-0.042989,0.082011,1.104427,0.097928,0.993317,1.368317,-1.7e-05,1.8e-05,-2.7e-05,2.7e-05,-482.222223,-8.017781,-460.0,-500.0,-180.0,272.613107,-300.0,600.0,-326.666667,258.208331,-460.0,420.0,-173.333333,58.89526,-180.0,20.0,96.482151,-1.889033,107.593262,87.593262,-4.666667,0.14983,-5.0,-4.0,-0.000684,-0.000157,0.0,-0.001,2,0.0,0.0,0.0,0.0,1.174014,0.158793,0.73,1.803,-0.045785,-0.003727,-0.004118,-0.004118,2.054037,-0.075904,2.095703,1.845703,3.9e-05,-4e-06,4.1e-05,2.8e-05
4df5b1b4-81f8-4e6b-b09c-0b0cd5f62a88,1,30.473163,-87.091817,18.626977,14.263351,1.0,59.0,4.888769,4.775772,0.0,16.0,2825.589054,4574.112956,-3000.0,9200.0,1056,1.0,0.0,1.0,1.0,2913.333333,61.824123,2800.0,3000.0,2413.333333,46.188022,2320.0,2500.0,2913.333333,61.824123,2800.0,3000.0,1822.222222,84.561323,1640.0,1960.0,4782.113824,11.331154,4759.891602,4799.891602,66.0,7.958224,52.0,77.0,0.210891,0.066566,0.058,0.328,1,1.0,0.0,1.0,1.0,34.468673,3.284933,29.612,40.096,0.670271,0.102062,0.586938,0.836938,1.913647,0.285314,1.552536,2.427536,9e-06,1.7e-05,-2.3e-05,3.7e-05,2408.888889,103.327359,2240.0,2560.0,1957.777778,82.969576,1800.0,2080.0,2408.888889,103.327359,2240.0,2560.0,1524.444444,160.769753,1320.0,1760.0,4782.069119,9.93808,4770.958008,4790.958008,71.444444,8.029267,59.0,82.0,0.21095,0.067709,0.058,0.349,48,1.0,0.0,1.0,1.0,33.547941,3.105296,29.159,38.918,1.171593,0.058926,1.129927,1.254927,1.892553,0.595119,0.809219,2.684219,-4.3e-05,2e-05,-6.9e-05,-9e-06,504.444444,-41.503236,560.0,440.0,455.555555,-36.781554,520.0,420.0,504.444444,-41.503236,560.0,440.0,297.777778,-76.20843,320.0,200.0,0.0447050000002,1.393074,-11.066406,8.933594,-5.444444,-0.071043,-7.0,-5.0,-5.9e-05,-0.001143,0.0,-0.021,-47,0.0,0.0,0.0,0.0,0.920732,0.179637,0.453,1.178,-0.501322,0.043136,-0.542989,-0.417989,0.021094,-0.309805,0.743317,-0.256683,5.2e-05,-3e-06,4.6e-05,4.6e-05,-1060.0,-72.83194,-980.0,-1200.0,-873.333333,-85.977782,-780.0,-1000.0,-1060.0,-72.83194,-980.0,-1200.0,-897.777778,-12.16426,-860.0,-920.0,58.704373,-6.391852,67.593262,47.593262,0.555555,0.888703,0.0,3.0,0.015336,0.010955,0.0,0.054,-13,0.0,0.0,0.0,0.0,1.038565,0.173606,0.465,1.374,-0.351341,-0.266205,-0.004118,-0.754118,0.123481,0.17799,-0.404297,0.095703,-2.6e-05,1e-06,-2.3e-05,-2.7e-05
7f900e43-8d64-4820-9cb2-3201501066d4,1,31.440608,-87.025659,101.621622,18.732165,46.0,157.0,6.601444,1.752769,1.0,12.0,8009.748148,706.189967,2533.0,9131.0,0,0.0,0.0,0.0,0.0,2948.888889,81.164366,2820.0,3060.0,2628.888889,97.575548,2480.0,2760.0,2948.888889,81.164366,2820.0,3060.0,2397.777778,147.103726,2180.0,2600.0,4808.78049,25.141574,4759.891602,4839.891602,51.444444,8.499818,37.0,65.0,0.226551,0.024915,0.125,0.287,27,1.0,0.0,1.0,1.0,32.319478,0.964759,30.189,34.653,0.295271,0.186339,-0.038062,0.586938,3.274758,0.184257,3.052536,3.552536,-4e-06,1.7e-05,-3.7e-05,1.8e-05,2317.777778,121.634953,2120.0,2480.0,2162.222222,179.491738,1900.0,2500.0,2348.888889,142.083265,2120.0,2580.0,2082.222222,139.345915,1860.0,2240.0,4793.18023,6.285394,4790.958008,4810.958008,50.666667,7.630349,37.0,61.0,0.223565,0.024999,0.125,0.287,33,1.0,0.0,1.0,1.0,31.452493,0.864266,29.551,33.442,0.685482,0.306816,0.129927,1.129927,2.211997,0.174581,1.809219,2.434219,-2.1e-05,9e-06,-3.2e-05,-5e-06,631.111111,-40.470587,700.0,580.0,466.666667,-81.91619,580.0,260.0,600.0,-60.918899,700.0,480.0,315.555556,7.757811,320.0,360.0,15.60026,18.85618,-31.066406,28.933594,0.777777,0.869469,0.0,4.0,0.002986,-8.4e-05,0.0,0.0,-6,0.0,0.0,0.0,0.0,0.866985,0.100493,0.638,1.211,-0.390211,-0.120477,-0.167989,-0.542989,1.062761,0.009676,1.243317,1.118317,1.7e-05,8e-06,-5e-06,2.3e-05,-964.444444,53.358102,-1040.0,-880.0,-840.0,75.165564,-940.0,-660.0,-933.333333,73.806414,-1040.0,-780.0,-855.555556,15.538019,-900.0,-900.0,60.926595,-7.413304,67.593262,47.593262,-0.444444,0.743252,-1.0,2.0,-0.000812,4e-05,-0.001,0.003,5,0.0,0.0,0.0,0.0,1.087609,0.154026,0.716,1.423,-0.670785,0.088094,-1.004118,-0.629118,1.317925,-0.089673,1.345703,1.220703,-1.6e-05,1e-06,-1.8e-05,-1e-05
ac161fa9-c085-4e1f-8b13-0c1eb8e8d3aa,1,35.041745,-86.621239,249.660674,25.73435,183.0,305.0,10.09402,2.952827,4.0,13.0,8027.099141,742.002162,2636.0,9376.0,0,0.0,0.0,0.0,0.0,2340.0,89.442719,2180.0,2440.0,2197.777778,83.50353,2060.0,2320.0,2340.0,89.442719,2180.0,2440.0,1937.777778,83.50353,1800.0,2060.0,4522.113824,35.832257,4479.891602,4579.891602,84.111111,2.233306,81.0,87.0,0.196474,0.022716,0.15,0.257,30,1.0,0.0,1.0,1.0,27.012978,0.360652,26.209,28.054,-0.274173,0.285314,-0.538062,0.461938,1.024758,0.332174,0.677536,1.677536,1.7e-05,1.4e-05,-9e-06,4.2e-05,1402.222222,119.049735,1180.0,1560.0,1731.111111,312.9943,1400.0,2260.0,1693.333333,283.940526,1380.0,2180.0,1497.777778,128.389838,1340.0,1760.0,4524.291341,13.333333,4510.958008,4550.958008,86.111111,1.36987,85.0,88.0,0.196956,0.022935,0.149,0.258,67,1.0,0.0,1.0,1.0,26.56127,0.338836,25.833,27.585,1.685482,0.213365,1.379927,2.129927,1.503664,0.391361,0.934219,2.059219,-1.2e-05,1.1e-05,-2.3e-05,9e-06,937.777778,-29.607016,1000.0,880.0,466.666667,-229.49077,660.0,60.0,646.666667,-194.497807,800.0,260.0,440.0,-44.886308,460.0,300.0,-2.177517,22.498924,-31.066406,28.933594,-2.0,0.863436,-4.0,-1.0,-0.000482,-0.000219,0.001,-0.001,-37,0.0,0.0,0.0,0.0,0.451708,0.021816,0.376,0.469,-1.959655,0.071949,-1.917989,-1.667989,-0.478906,-0.059187,-0.256683,-0.381683,2.9e-05,3e-06,1.4e-05,3.3e-05,195.555555,-37.581467,260.0,140.0,8.888889,-156.089388,480.0,-120.0,84.444444,-128.220296,420.0,-100.0,344.444445,-116.377625,540.0,180.0,123.148817,2.002179,127.593262,127.593262,4.777778,-2.094232,10.0,1.0,-0.000621,-8.9e-05,-0.001,-0.001,17,0.0,0.0,0.0,0.0,0.445598,0.018194,0.37,0.508,0.77366,0.059957,0.745882,0.995882,0.429037,-0.088962,0.470703,0.345703,-5.6e-05,-6e-06,-3.7e-05,-6e-05
75a3b6a1-0e07-4004-8f72-5ac540e9ed15,1,32.844585,-88.65304,108.215411,36.770627,44.0,184.0,5.95886,1.53667,1.0,12.0,8275.883115,598.065118,2402.0,9420.0,0,0.0,0.0,0.0,0.0,2228.888889,69.991181,2140.0,2380.0,2133.333333,87.939373,2000.0,2300.0,2228.888889,69.991181,2140.0,2380.0,1875.555556,93.227453,1740.0,2040.0,4782.113824,21.998878,4739.891602,4819.891602,37.555556,6.448275,28.0,46.0,0.227921,0.038644,0.096,0.31,109,1.0,0.0,1.0,1.0,32.192367,1.096947,30.049,35.558,2.573049,0.092128,2.461938,2.711938,3.399758,0.411543,2.677536,3.927536,-2.2e-05,2.7e-05,-4.6e-05,2.8e-05,2375.555556,75.881649,2280.0,2500.0,2206.666667,73.63574,2120.0,2340.0,2375.555556,75.881649,2280.0,2500.0,1897.777778,70.832789,1820.0,2040.0,4717.624674,13.333333,4690.958008,4730.958008,44.222222,7.583282,33.0,54.0,0.229158,0.038968,0.097,0.312,74,1.0,0.0,1.0,1.0,31.137403,0.927316,29.26,34.003,2.08826,0.46398,1.504927,2.754927,2.073108,0.137493,1.809219,2.309219,-3.5e-05,1.1e-05,-5.1e-05,-1.8e-05,-146.666667,-5.890468,-140.0,-120.0,-73.333334,14.303633,-120.0,-40.0,-146.666667,-5.890468,-140.0,-120.0,-22.222222,22.394664,-80.0,0.0,64.48915,8.665545,48.933594,88.933594,-6.666666,-1.135007,-5.0,-8.0,-0.001237,-0.000324,-0.001,-0.002,35,0.0,0.0,0.0,0.0,1.054964,0.169631,0.789,1.555,0.484789,-0.371852,0.957011,-0.042989,1.32665,0.27405,0.868317,1.618317,1.3e-05,1.6e-05,5e-06,4.6e-05,-206.666666,-35.051542,-140.0,-240.0,-157.777777,-42.133294,-80.0,-180.0,-206.666666,-35.051542,-140.0,-240.0,-193.333333,-46.965951,-120.0,-220.0,52.037706,-6.542827,47.593262,27.593262,-0.111111,-1.070555,1.0,-3.0,-0.001425,-0.000348,-0.001,-0.002,-14,0.0,0.0,0.0,0.0,1.149806,0.201438,0.837,1.8,-0.240229,-0.076439,-0.129118,-0.379118,0.63737,-0.037088,0.595703,0.595703,1.1e-05,0.0,9e-06,1e-05
95bf6a4c-adb0-429c-b41e-58cc88ee0c0c,1,33.249167,-86.898585,172.62226,33.440829,97.0,394.0,7.355235,2.33158,1.0,13.0,7720.942162,1057.944175,1364.0,9364.0,0,0.0,0.0,0.0,0.0,2135.555556,162.69338,1900.0,2400.0,2095.555556,163.782451,1880.0,2340.0,2153.333333,162.480768,1940.0,2400.0,1966.666667,172.046505,1740.0,2200.0,4737.669379,11.331154,4719.891602,4759.891602,35.777778,4.916588,30.0,44.0,0.211143,0.041242,0.09,0.304,79,1.0,0.0,1.0,1.0,33.641593,3.470375,30.708,42.066,2.086938,0.25,1.586938,2.461938,1.066425,0.319746,0.677536,1.677536,2.1e-05,3e-05,-2.8e-05,6.5e-05,2177.777778,104.326174,2060.0,2420.0,2117.777778,103.470638,1980.0,2340.0,2177.777778,104.326174,2060.0,2420.0,1944.444444,112.655928,1800.0,2160.0,4684.291341,9.42809,4670.958008,4690.958008,42.555556,5.983516,35.0,53.0,0.211457,0.041185,0.091,0.304,88,1.0,0.0,1.0,1.0,32.766957,3.495953,29.957,41.251,1.379927,0.144338,1.129927,1.629927,1.336997,0.153408,1.059219,1.559219,-3e-06,6e-06,-1.4e-05,5e-06,-42.222222,58.367206,-160.0,-20.0,-22.222222,60.311813,-100.0,0.0,-24.444445,58.154594,-120.0,-20.0,22.222223,59.390577,-60.0,40.0,53.378038,1.903064,48.933594,68.933594,-6.777778,-1.066928,-5.0,-9.0,-0.000314,5.7e-05,-0.001,0.0,-9,0.0,0.0,0.0,0.0,0.874636,-0.025578,0.751,0.815,0.707011,0.105662,0.457011,0.832011,-0.270572,0.166338,-0.381683,0.118317,2.4e-05,2.4e-05,-1.4e-05,6e-05,-160.0,56.768542,-240.0,-20.0,-51.111111,59.137444,-160.0,60.0,-160.0,56.768542,-240.0,-20.0,-71.111112,50.991764,-140.0,0.0,160.926595,-6.901842,167.593262,147.593262,0.444445,2.53728,-3.0,4.0,-0.000493,7.3e-05,0.0,0.0,47,0.0,0.0,0.0,0.0,1.377721,0.444411,0.954,2.402,0.412549,0.061005,0.245882,0.495882,-0.015408,0.082588,-0.154297,0.095703,1e-06,-4e-06,9e-06,-4e-06
d34ba11a-c1f6-43b2-b083-4e0e79e6ddfe,1,30.579789,-86.802476,35.528944,16.256476,1.0,77.0,6.975838,2.501163,0.0,13.0,6682.447392,1376.623108,-3000.0,9117.0,18,1.0,0.0,1.0,1.0,3035.555556,41.928805,2980.0,3120.0,2557.777778,70.202529,2440.0,2680.0,3035.555556,41.928805,2980.0,3120.0,2037.777778,92.108363,1900.0,2200.0,4744.336046,38.618105,4639.891602,4779.891602,61.222222,10.052946,51.0,87.0,0.207561,0.04361,0.099,0.301,1,1.0,0.0,1.0,1.0,32.209317,1.100229,29.766,35.766,0.989716,0.202225,0.711938,1.336938,2.010869,0.102062,1.802536,2.177536,1.6e-05,1.4e-05,-9e-06,3.7e-05,2728.888889,174.129227,2440.0,2980.0,2242.222222,185.818177,1960.0,2520.0,2728.888889,174.129227,2440.0,2980.0,1900.0,163.026923,1680.0,2120.0,4768.735786,35.832257,4670.958008,4790.958008,60.888889,8.319247,48.0,78.0,0.20877,0.045007,0.1,0.305,10,1.0,0.0,1.0,1.0,31.371014,0.944451,29.274,34.518,1.21326,0.186339,0.879927,1.504927,2.29533,0.36536,1.934219,3.059219,-1.1e-05,1.2e-05,-3.7e-05,9e-06,306.666667,-132.200422,540.0,140.0,315.555556,-115.615648,480.0,160.0,306.666667,-132.200422,540.0,140.0,137.777778,-70.91856,220.0,80.0,-24.39974,2.785848,-31.066406,-11.066406,0.333333,1.733699,3.0,9.0,-0.001209,-0.001397,-0.001,-0.004,-9,0.0,0.0,0.0,0.0,0.838303,0.155778,0.492,1.248,-0.223544,0.015886,-0.167989,-0.167989,-0.284461,-0.263298,-0.131683,-0.881683,2.7e-05,2e-06,2.8e-05,2.8e-05,-1024.444444,90.330526,-1120.0,-860.0,-877.777778,95.387111,-960.0,-680.0,-1024.444444,90.330526,-1120.0,-860.0,-855.555556,70.277426,-900.0,-740.0,16.482151,25.894177,-72.406738,27.593262,3.888889,1.123569,3.0,10.0,0.006655,0.001388,0.0,0.026,-47,0.0,0.0,0.0,0.0,0.842036,0.14431,0.455,1.325,-0.018007,0.002082,-0.129118,-0.129118,0.62348,0.037276,0.720703,0.720703,-3.6e-05,-1.2e-05,-2.8e-05,-6e-05
