roi_id,type,lat,lon,ELEV_mean_0,ELEV_stddev_0,ELEV_min_0,ELEV_max_0,LCT_mean_0,LCT_stddev_0,LCT_min_0,LCT_max_0,NDVI_mean_0,NDVI_stddev_0,NDVI_min_0,NDVI_max_0,WATERBODY_count_0,WATERBODY_mean_0,WATERBODY_stddev_0,WATERBODY_min_0,WATERBODY_max_0,CAPE0_mean_2,CAPE0_stddev_2,CAPE0_min_2,CAPE0_max_2,CAPE1_mean_2,CAPE1_stddev_2,CAPE1_min_2,CAPE1_max_2,CAPE2_mean_2,CAPE2_stddev_2,CAPE2_min_2,CAPE2_max_2,CAPE3_mean_2,CAPE3_stddev_2,CAPE3_min_2,CAPE3_max_2,HTFL_HGT_mean_2,HTFL_HGT_stddev_2,HTFL_HGT_min_2,HTFL_HGT_max_2,HTFL_RH_mean_2,HTFL_RH_stddev_2,HTFL_RH_min_2,HTFL_RH_max_2,SMOIS0_mean_2,SMOIS0_stddev_2,SMOIS0_min_2,SMOIS0_max_2,TCUM_CLOUD_count_2,TCUM_CLOUD_mean_2,TCUM_CLOUD_stddev_2,TCUM_CLOUD_min_2,TCUM_CLOUD_max_2,TSOIL0_mean_2,TSOIL0_stddev_2,TSOIL0_min_2,TSOIL0_max_2,UGRD_mean_2,UGRD_stddev_2,UGRD_min_2,UGRD_max_2,VGRD_mean_2,VGRD_stddev_2,VGRD_min_2,VGRD_max_2,WINDCONV_mean_2,WINDCONV_stddev_2,WINDCONV_min_2,WINDCONV_max_2,CAPE0_mean_3,CAPE0_stddev_3,CAPE0_min_3,CAPE0_max_3,CAPE1_mean_3,CAPE1_stddev_3,CAPE1_min_3,CAPE1_max_3,CAPE2_mean_3,CAPE2_stddev_3,CAPE2_min_3,CAPE2_max_3,CAPE3_mean_3,CAPE3_stddev_3,CAPE3_min_3,CAPE3_max_3,HTFL_HGT_mean_3,HTFL_HGT_stddev_3,HTFL_HGT_min_3,HTFL_HGT_max_3,HTFL_RH_mean_3,HTFL_RH_stddev_3,HTFL_RH_min_3,HTFL_RH_max_3,SMOIS0_mean_3,SMOIS0_stddev_3,SMOIS0_min_3,SMOIS0_max_3,TCUM_CLOUD_count_3,TCUM_CLOUD_mean_3,TCUM_CLOUD_stddev_3,TCUM_CLOUD_min_3,TCUM_CLOUD_max_3,TSOIL0_mean_3,TSOIL0_stddev_3,TSOIL0_min_3,TSOIL0_max_3,UGRD_mean_3,UGRD_stddev_3,UGRD_min_3,UGRD_max_3,VGRD_mean_3,VGRD_stddev_3,VGRD_min_3,VGRD_max_3,WINDCONV_mean_3,WINDCONV_stddev_3,WINDCONV_min_3,WINDCONV_max_3,CAPE0_mean_diff_2_3,CAPE0_stddev_diff_2_3,CAPE0_min_diff_2_3,CAPE0_max_diff_2_3,CAPE1_mean_diff_2_3,CAPE1_stddev_diff_2_3,CAPE1_min_diff_2_3,CAPE1_max_diff_2_3,CAPE2_mean_diff_2_3,CAPE2_stddev_diff_2_3,CAPE2_min_diff_2_3,CAPE2_max_diff_2_3,CAPE3_mean_diff_2_3,CAPE3_stddev_diff_2_3,CAPE3_min_diff_2_3,CAPE3_max_diff_2_3,HTFL_HGT_mean_diff_2_3,HTFL_HGT_stddev_diff_2_3,HTFL_HGT_min_diff_2_3,HTFL_HGT_max_diff_2_3,HTFL_RH_mean_diff_2_3,HTFL_RH_stddev_diff_2_3,HTFL_RH_min_diff_2_3,HTFL_RH_max_diff_2_3,SMOIS0_mean_diff_2_3,SMOIS0_stddev_diff_2_3,SMOIS0_min_diff_2_3,SMOIS0_max_diff_2_3,TCUM_CLOUD_count_diff_2_3,TCUM_CLOUD_mean_diff_2_3,TCUM_CLOUD_stddev_diff_2_3,TCUM_CLOUD_min_diff_2_3,TCUM_CLOUD_max_diff_2_3,TSOIL0_mean_diff_2_3,TSOIL0_stddev_diff_2_3,TSOIL0_min_diff_2_3,TSOIL0_max_diff_2_3,UGRD_mean_diff_2_3,UGRD_stddev_diff_2_3,UGRD_min_diff_2_3,UGRD_max_diff_2_3,VGRD_mean_diff_2_3,VGRD_stddev_diff_2_3,VGRD_min_diff_2_3,VGRD_max_diff_2_3,WINDCONV_mean_diff_2_3,WINDCONV_stddev_diff_2_3,WINDCONV_min_diff_2_3,WINDCONV_max_diff_2_3,CAPE0_mean_diff_3_4,CAPE0_stddev_diff_3_4,CAPE0_min_diff_3_4,CAPE0_max_diff_3_4,CAPE1_mean_diff_3_4,CAPE1_stddev_diff_3_4,CAPE1_min_diff_3_4,CAPE1_max_diff_3_4,CAPE2_mean_diff_3_4,CAPE2_stddev_diff_3_4,CAPE2_min_diff_3_4,CAPE2_max_diff_3_4,CAPE3_mean_diff_3_4,CAPE3_stddev_diff_3_4,CAPE3_min_diff_3_4,CAPE3_max_diff_3_4,HTFL_HGT_mean_diff_3_4,HTFL_HGT_stddev_diff_3_4,HTFL_HGT_min_diff_3_4,HTFL_HGT_max_diff_3_4,HTFL_RH_mean_diff_3_4,HTFL_RH_stddev_diff_3_4,HTFL_RH_min_diff_3_4,HTFL_RH_max_diff_3_4,SMOIS0_mean_diff_3_4,SMOIS0_stddev_diff_3_4,SMOIS0_min_diff_3_4,SMOIS0_max_diff_3_4,TCUM_CLOUD_count_diff_3_4,TCUM_CLOUD_mean_diff_3_4,TCUM_CLOUD_stddev_diff_3_4,TCUM_CLOUD_min_diff_3_4,TCUM_CLOUD_max_diff_3_4,TSOIL0_mean_diff_3_4,TSOIL0_stddev_diff_3_4,TSOIL0_min_diff_3_4,TSOIL0_max_diff_3_4,UGRD_mean_diff_3_4,UGRD_stddev_diff_3_4,UGRD_min_diff_3_4,UGRD_max_diff_3_4,VGRD_mean_diff_3_4,VGRD_stddev_diff_3_4,VGRD_min_diff_3_4,VGRD_max_diff_3_4,WINDCONV_mean_diff_3_4,WINDCONV_stddev_diff_3_4,WINDCONV_min_diff_3_4,WINDCONV_max_diff_3_4
ac04447e-b403-4157-ba7c-f936141c46f0,1,33.556271,-85.862977,264.080944,83.819804,152.0,701.0,6.823274,2.19986,4.0,13.0,7889.096593,986.619186,807.0,9269.0,0,0.0,0.0,0.0,0.0,2002.222222,269.063304,1620.0,2400.0,1893.333333,283.783955,1480.0,2340.0,2002.222222,269.063304,1620.0,2400.0,1766.666667,306.956385,1300.0,2260.0,4293.474447,9.42809,4280.141113,4300.141113,75.0,1.333333,72.0,76.0,0.197964,0.04829,0.068,0.343,26,1.0,0.0,1.0,1.0,30.36354,3.008231,28.001,43.02,1.370019,0.223952,1.008908,1.633908,-0.839796,0.171234,-1.103685,-0.478685,9e-06,9e-06,-5e-06,2.3e-05,2574.444444,257.557377,2180.0,3030.0,2457.777778,279.116773,2020.0,2960.0,2571.111111,259.077185,2180.0,3020.0,2380.0,317.90984,1880.0,2940.0,4333.204156,14.740555,4310.981934,4350.981934,73.222222,1.396645,70.0,75.0,0.198345,0.048291,0.069,0.343,23,1.0,0.0,1.0,1.0,28.951899,2.767657,26.818,40.673,1.653115,0.257601,1.222559,1.972559,-0.984823,0.092128,-1.123712,-0.748712,1.1e-05,9e-06,0.0,2.8e-05,-572.222222,11.505927,-560.0,-630.0,-564.444445,4.667182,-540.0,-620.0,-568.888889,9.986119,-560.0,-620.0,-613.333333,-10.953455,-580.0,-680.0,-39.729709,-5.312465,-30.840821,-50.840821,1.777778,-0.063312,2.0,1.0,-0.000381,-1e-06,-0.001,0.0,3,0.0,0.0,0.0,0.0,1.411641,0.240574,1.183,2.347,-0.283096,-0.033649,-0.213651,-0.338651,0.145027,0.079106,0.020027,0.270027,-2e-06,0.0,-5e-06,-5e-06,247.777777,85.769394,40.0,330.0,220.0,101.366775,-20.0,340.0,244.444444,87.289202,40.0,320.0,291.111111,144.548019,-20.0,480.0,6.952854,1.407222,-1.936035,-1.936035,0.333333,-0.394968,1.0,0.0,-0.000425,2.8e-05,0.0,0.0,6,0.0,0.0,0.0,0.0,1.451014,0.334962,1.183,2.837,0.453367,-0.033735,0.633923,0.508923,-0.707225,-0.009934,-0.721114,-0.721114,-3e-06,0.0,0.0,0.0
275f0975-ddf9-48d8-ac41-1ac07dfcd247,1,32.270996,-86.6816,61.542392,21.529422,24.0,152.0,7.846847,1.983891,0.0,13.0,7860.767989,736.015546,-244.0,9739.0,1,1.0,0.0,1.0,1.0,1497.777778,62.853936,1420.0,1600.0,1860.0,62.538877,1760.0,1960.0,1566.666667,41.096093,1520.0,1640.0,1493.333333,44.221664,1440.0,1580.0,4544.585558,61.664164,4460.141113,4640.141113,42.555556,2.871744,38.0,47.0,0.172928,0.061759,0.074,0.317,13,1.0,0.0,1.0,1.0,34.2065,0.951182,32.123,37.043,0.772797,0.253068,0.258908,1.133908,1.090759,1.013984,0.021315,2.646315,5.6e-05,2e-05,2.3e-05,7.8e-05,2035.555556,213.33912,1690.0,2330.0,1935.555556,206.511292,1620.0,2240.0,2037.777778,209.007059,1700.0,2320.0,1751.111111,184.055815,1500.0,2040.0,4519.870822,9.93808,4510.981934,4530.981934,49.333333,0.471405,49.0,50.0,0.173551,0.061984,0.074,0.318,21,1.0,0.0,1.0,1.0,33.163138,0.819393,31.321,35.713,1.08367,0.137493,0.847559,1.347559,-0.6376,0.124226,-0.748712,-0.373712,5e-06,1.1e-05,-9e-06,2.8e-05,-537.777778,-150.485184,-270.0,-730.0,-75.555556,-143.972415,140.0,-280.0,-471.111111,-167.910966,-180.0,-680.0,-257.777778,-139.834151,-60.0,-460.0,24.714736,51.726084,-50.840821,109.159179,-6.777777,2.400339,-11.0,-3.0,-0.000623,-0.000225,0.0,-0.001,-8,0.0,0.0,0.0,0.0,1.043362,0.131789,0.802,1.33,-0.310873,0.115575,-0.588651,-0.213651,1.728359,0.889758,0.770027,3.020027,5.1e-05,9e-06,3.2e-05,5e-05,-922.222222,49.918886,-990.0,-890.0,-968.888888,44.365191,-1000.0,-920.0,-920.0,45.586825,-980.0,-900.0,-924.444445,15.987634,-880.0,-900.0,71.397298,1.623286,78.063965,78.063965,-5.555556,-0.095153,-5.0,-6.0,-0.000956,-7e-05,0.0,-0.001,19,0.0,0.0,0.0,0.0,1.264696,0.176663,0.982,1.815,0.439478,-0.019642,0.383923,0.508923,-0.679446,-0.126544,-0.346114,-0.846114,3e-05,3e-06,3.3e-05,4.6e-05
34b4b3f9-f592-472b-8af5-96af33612e9f,1,31.098751,-87.474173,82.922904,14.540039,29.0,116.0,7.725865,2.874687,1.0,13.0,7823.685257,810.697806,1405.0,9256.0,0,0.0,0.0,0.0,0.0,2624.444444,153.703257,2400.0,2820.0,2444.444444,154.280489,2220.0,2640.0,2624.444444,153.703257,2400.0,2820.0,2246.666667,150.849447,2060.0,2440.0,4782.363336,11.331154,4760.141113,4800.141113,35.222222,1.474055,33.0,38.0,0.190196,0.028979,0.109,0.27,49,1.0,0.0,1.0,1.0,31.411667,1.279052,29.025,34.271,-1.782758,0.645497,-2.616092,-0.491092,0.687981,0.294628,0.396315,1.271315,-1.6e-05,2.2e-05,-4.6e-05,1.4e-05,3244.444444,527.217246,2450.0,4120.0,3057.777778,461.056222,2480.0,3860.0,3246.666667,524.510354,2460.0,4120.0,2933.333333,428.848588,2360.0,3680.0,4675.426378,8.314794,4670.981934,4690.981934,45.777778,0.916246,44.0,47.0,0.190819,0.029047,0.11,0.27,31,1.0,0.0,1.0,1.0,30.485275,1.089844,28.392,32.806,0.639226,0.328084,-0.027441,0.972559,0.917955,0.343592,0.126288,1.251288,-4e-06,1e-05,-2.3e-05,1.4e-05,-620.0,-373.513989,-50.0,-1300.0,-613.333334,-306.775733,-260.0,-1220.0,-622.222223,-370.807097,-60.0,-1300.0,-686.666666,-277.999141,-300.0,-1240.0,106.936958,3.01636,89.159179,109.159179,-10.555556,0.557809,-11.0,-9.0,-0.000623,-6.8e-05,-0.001,0.0,18,0.0,0.0,0.0,0.0,0.926392,0.189208,0.633,1.465,-2.421984,0.317413,-2.588651,-1.463651,-0.229974,-0.048964,0.270027,0.020027,-1.2e-05,1.2e-05,-2.3e-05,0.0,48.888888,439.390256,-610.0,780.0,-66.666666,384.591109,-500.0,640.0,51.111111,436.683364,-600.0,780.0,-140.0,361.518555,-580.0,500.0,104.730631,2.0294,118.063965,118.063965,-9.666666,0.419342,-11.0,-9.0,-0.000609,-6.9e-05,0.0,-0.001,11,0.0,0.0,0.0,0.0,0.849855,0.163004,0.592,1.275,-0.116077,0.099866,-0.366077,0.008923,0.36222,0.139468,-0.221114,0.278886,1.9e-05,1e-06,9e-06,1.9e-05
84b27ad5-c606-44e8-9864-1b6ca6a2d761,1,31.203651,-90.159895,110.508723,18.695831,57.0,155.0,7.661383,1.884613,1.0,12.0,8577.474534,378.413592,2450.0,9402.0,0,0.0,0.0,0.0,0.0,2886.666667,103.708995,2760.0,3060.0,2857.777778,208.581334,2520.0,3080.0,3257.777778,321.999923,2840.0,3840.0,2460.0,88.944427,2360.0,2640.0,4729.030002,9.93808,4720.141113,4740.141113,37.888889,1.791613,35.0,40.0,0.227964,0.028811,0.156,0.295,30,1.0,0.0,1.0,1.0,32.21945,0.847971,29.668,33.822,2.175575,0.144338,2.008908,2.383908,1.049092,0.202225,0.771315,1.396315,-5e-06,3e-06,-9e-06,0.0,3546.666667,44.72136,3480.0,3620.0,3466.666667,178.885438,3240.0,3780.0,3706.666667,148.772757,3520.0,3940.0,3053.333333,115.854315,2900.0,3300.0,4664.315267,9.42809,4650.981934,4670.981934,55.666667,0.942809,54.0,57.0,0.229136,0.029027,0.157,0.296,40,1.0,0.0,1.0,1.0,31.085264,0.688376,29.068,32.497,1.764226,0.117851,1.597559,1.972559,-0.470934,0.141639,-0.623712,-0.248712,-2e-06,1.2e-05,-1.8e-05,1.8e-05,-660.0,58.987635,-720.0,-560.0,-608.888889,29.695896,-720.0,-700.0,-448.888889,173.227166,-680.0,-100.0,-593.333333,-26.909888,-540.0,-660.0,64.714735,0.50999,69.159179,69.159179,-17.777778,0.848804,-19.0,-17.0,-0.001172,-0.000216,-0.001,-0.001,-10,0.0,0.0,0.0,0.0,1.134186,0.159595,0.6,1.325,0.411349,0.026487,0.411349,0.411349,1.520026,0.060586,1.395027,1.645027,-3e-06,-9e-06,9e-06,-1.8e-05,168.888889,-8.146983,180.0,160.0,411.111111,121.709081,280.0,640.0,328.888889,95.904414,220.0,480.0,320.0,-20.119539,420.0,400.0,51.397298,0.0,58.063965,38.063965,-13.666666,-2.001111,-9.0,-16.0,-0.000878,-0.000168,0.0,-0.001,-49,0.0,0.0,0.0,0.0,0.829693,0.108394,0.444,0.98,-0.796633,-0.075599,-0.616077,-0.866077,0.139998,-0.101317,0.278886,-0.096114,3e-06,2e-06,0.0,4e-06
8b15cd22-7f81-45e1-9acf-2d36d911af0c,1,30.404599,-88.22287,14.530928,14.071085,1.0,54.0,4.213026,4.569478,0.0,16.0,2601.702626,5173.546239,-3000.0,9206.0,1275,1.0,0.0,1.0,1.0,4302.222222,134.145674,4060.0,4500.0,3824.444444,135.901199,3640.0,4020.0,4302.222222,134.145674,4060.0,4500.0,3400.0,146.059349,3120.0,3580.0,4702.363336,19.87616,4680.141113,4740.141113,40.0,0.666667,39.0,41.0,0.224512,0.029625,0.172,0.307,3,1.0,0.0,1.0,1.0,31.72493,1.636332,29.788,40.913,0.286686,0.287336,-0.116092,0.883908,3.507426,1.152359,1.646315,4.896315,3.9e-05,4.3e-05,-2.8e-05,0.000115,4114.444444,293.71608,3520.0,4460.0,3646.666667,319.722102,3080.0,4060.0,4117.777778,295.212834,3520.0,4460.0,3286.666667,298.589276,2760.0,3720.0,4693.204156,14.740555,4670.981934,4710.981934,48.444444,2.362255,47.0,54.0,0.225023,0.029713,0.173,0.308,3,1.0,0.0,1.0,1.0,30.710733,1.449562,29.026,38.97,-0.29133,0.659978,-1.277441,0.847559,2.765177,1.272635,0.751288,4.751288,8e-06,3.7e-05,-3.2e-05,0.000102,187.777778,-159.570406,540.0,40.0,177.777777,-183.820903,560.0,-40.0,184.444444,-161.06716,540.0,40.0,113.333333,-152.529927,360.0,-140.0,9.15918,5.135605,9.159179,29.159179,-8.444444,-1.695588,-8.0,-13.0,-0.000511,-8.8e-05,-0.001,-0.001,0,0.0,0.0,0.0,0.0,1.014197,0.18677,0.762,1.943,0.578016,-0.372642,1.161349,0.036349,0.742249,-0.120276,0.895027,0.145027,3.1e-05,6e-06,4e-06,1.3e-05,676.666666,68.733227,400.0,740.0,424.444445,159.598693,60.0,600.0,642.222222,93.71229,400.0,740.0,313.333334,16.533332,280.0,380.0,86.952854,-15.073685,118.063965,58.063965,-8.555556,-1.227855,-5.0,-9.0,-0.001093,-0.000169,-0.001,-0.001,3,1.0,0.0,1.0,1.0,0.941105,0.229739,0.614,2.11,-1.366078,-0.048219,-1.241077,-0.991077,2.042775,0.156155,1.278886,2.028886,-1e-06,1.2e-05,-9e-06,5.1e-05
736f0851-9907-4e28-bc7e-bb15392a74b9,1,31.333742,-87.316943,98.349438,20.48563,39.0,144.0,7.25803,2.460112,1.0,13.0,8022.549868,714.36701,2409.0,9076.0,0,0.0,0.0,0.0,0.0,2348.888889,64.021601,2260.0,2480.0,2168.888889,90.485658,2000.0,2280.0,2348.888889,64.021601,2260.0,2480.0,2053.333333,66.666667,1940.0,2120.0,4740.141113,21.081851,4720.141113,4780.141113,38.666667,1.825742,35.0,41.0,0.181413,0.043034,0.092,0.27,58,1.0,0.0,1.0,1.0,32.294087,0.865431,30.492,34.11,-2.074425,0.460223,-2.741092,-1.366092,0.743537,0.281229,0.396315,1.146315,5e-06,1.2e-05,-1.8e-05,1.8e-05,2354.444444,142.603655,2210.0,2680.0,2395.555556,106.156186,2200.0,2540.0,2360.0,139.204087,2240.0,2680.0,2282.222222,101.737983,2120.0,2480.0,4679.870822,9.93808,4670.981934,4690.981934,46.444444,1.342561,44.0,49.0,0.182109,0.043256,0.093,0.27,38,1.0,0.0,1.0,1.0,31.331268,0.718327,29.857,32.806,-0.221885,0.400135,-0.652441,0.722559,0.265177,0.279163,-0.248712,0.751288,-3e-05,1.3e-05,-5.1e-05,-9e-06,-5.555555,-78.582054,50.0,-200.0,-226.666667,-15.670528,-200.0,-260.0,-11.111111,-75.182486,20.0,-200.0,-228.888889,-35.071316,-180.0,-360.0,60.270291,11.143771,49.159179,89.159179,-7.777777,0.483181,-9.0,-8.0,-0.000696,-0.000222,-0.001,0.0,20,0.0,0.0,0.0,0.0,0.962819,0.147104,0.635,1.304,-1.85254,0.060088,-2.088651,-2.088651,0.47836,0.002066,0.645027,0.395027,3.5e-05,-1e-06,3.3e-05,2.7e-05,-525.555556,-29.958733,-410.0,-420.0,-406.666666,-63.665798,-340.0,-500.0,-520.0,-33.358301,-380.0,-420.0,-471.111111,-80.836203,-340.0,-540.0,122.508409,-5.775404,138.063965,118.063965,-9.777778,0.312159,-11.0,-9.0,-0.000746,-0.000147,0.0,-0.001,36,0.0,0.0,0.0,0.0,0.890014,0.140967,0.596,1.148,-0.616077,0.243,-0.866077,0.008923,-0.248891,0.083729,-0.471114,-0.096114,-2.9e-05,-6e-06,-2.3e-05,-3.7e-05
aea61f19-b9ac-4dd1-8d1a-0d90b07efb19,1,33.282487,-85.30709,272.252537,44.52031,183.0,418.0,7.183261,1.528576,2.0,12.0,7924.642575,836.175228,2110.0,9824.0,0,0.0,0.0,0.0,0.0,1591.111111,82.790827,1520.0,1740.0,1422.222222,72.690788,1360.0,1560.0,1591.111111,82.790827,1520.0,1740.0,1302.222222,80.246534,1200.0,1440.0,4320.141113,16.329932,4300.141113,4340.141113,77.444444,0.684935,76.0,78.0,0.175713,0.0424,0.059,0.27,22,1.0,0.0,1.0,1.0,31.104765,1.365086,28.582,34.836,0.911686,0.43612,0.133908,1.383908,-0.103685,0.57735,-0.728685,1.146315,2.8e-05,1.3e-05,5e-06,5.1e-05,2082.222222,34.246744,2010.0,2120.0,1915.555556,56.393678,1820.0,2040.0,2111.111111,95.736263,2000.0,2360.0,1706.666667,52.493386,1600.0,1800.0,4364.315267,13.333333,4350.981934,4390.981934,70.666667,0.816497,69.0,72.0,0.176154,0.042497,0.059,0.271,11,1.0,0.0,1.0,1.0,29.65839,1.163258,27.526,32.977,1.500337,0.293315,0.847559,1.847559,-0.457045,0.270031,-0.748712,0.001288,1.1e-05,1.4e-05,-5e-06,3.2e-05,-491.111111,48.544083,-490.0,-380.0,-493.333334,16.29711,-460.0,-480.0,-520.0,-12.945436,-480.0,-620.0,-404.444445,27.753148,-400.0,-360.0,-44.174154,2.996599,-50.840821,-50.840821,6.777777,-0.131562,7.0,6.0,-0.000441,-9.7e-05,0.0,-0.001,11,0.0,0.0,0.0,0.0,1.446375,0.201828,1.056,1.859,-0.588651,0.142805,-0.713651,-0.463651,0.35336,0.307319,0.020027,1.145027,1.7e-05,-1e-06,1e-05,1.9e-05,-77.777778,-130.137629,50.0,-360.0,-133.333333,-83.482811,-60.0,-280.0,-48.888889,-68.64811,40.0,-120.0,-157.777777,-71.792227,-100.0,-300.0,24.730632,3.905243,18.063965,38.063965,-0.555555,0.187958,-1.0,0.0,-0.000508,4.5e-05,-0.001,0.0,-1,0.0,0.0,0.0,0.0,1.492662,0.230112,1.168,2.062,0.397812,-0.009705,0.383923,0.383923,-0.373891,0.005777,-0.346114,-0.346114,5e-06,1e-06,9e-06,4e-06
48f484fa-3ced-4842-aafe-444439c78b03,1,34.203015,-86.684073,251.720878,41.718538,147.0,335.0,9.140173,2.540539,4.0,13.0,7689.344601,762.926909,2006.0,9164.0,0,0.0,0.0,0.0,0.0,2153.333333,49.888765,2100.0,2240.0,2151.111111,49.987653,2060.0,2220.0,2157.777778,49.391357,2100.0,2240.0,2095.555556,45.973691,2020.0,2160.0,4242.363336,6.285394,4240.141113,4260.141113,76.888889,1.196703,75.0,79.0,0.11981,0.042676,0.071,0.272,0,0.0,0.0,0.0,0.0,30.105401,2.295791,27.814,42.666,1.689464,0.145668,1.508908,1.883908,-0.117574,0.340773,-0.603685,0.396315,1.1e-05,1.4e-05,-9e-06,4.2e-05,2776.666667,138.483854,2580.0,2990.0,2695.555556,200.837752,2420.0,3060.0,2780.0,145.143607,2580.0,3020.0,2611.111111,231.153842,2260.0,3000.0,4259.870822,13.698698,4250.981934,4290.981934,82.0,1.632993,80.0,84.0,0.120431,0.042674,0.071,0.272,0,0.0,0.0,0.0,0.0,28.771964,2.113955,26.768,40.469,1.805892,0.083333,1.722559,1.972559,0.015177,0.20787,-0.373712,0.251288,5e-06,1.3e-05,-1.8e-05,2.8e-05,-623.333334,-88.595089,-480.0,-750.0,-544.444445,-150.850099,-360.0,-840.0,-622.222222,-95.75225,-480.0,-780.0,-515.555555,-185.180151,-240.0,-840.0,-17.507486,-7.413304,-10.840821,-30.840821,-5.111111,-0.43629,-5.0,-5.0,-0.000621,2e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,1.333437,0.181836,1.046,2.197,-0.116428,0.062335,-0.213651,-0.088651,-0.132751,0.132903,-0.229973,0.145027,6e-06,1e-06,9e-06,1.4e-05,594.444445,68.917295,520.0,710.0,575.555556,108.461709,440.0,820.0,597.777778,75.577048,520.0,740.0,562.222222,116.801128,380.0,800.0,-39.713813,4.270608,-41.936035,-21.936035,4.111111,0.263123,4.0,4.0,-0.00073,1e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,1.371154,0.269793,1.03,2.766,0.939478,-0.058306,1.133923,0.883923,-0.248891,0.031093,-0.346114,-0.221114,8e-06,3e-06,0.0,1.4e-05
c6993a90-1b6f-44e8-8f3d-ba27eecce29d,1,30.572401,-86.661936,39.504592,16.359647,1.0,77.0,7.409599,2.778618,0.0,16.0,6459.583154,1498.394952,-3000.0,9117.0,25,1.0,0.0,1.0,1.0,3397.777778,288.820505,3060.0,4000.0,3066.666667,310.411913,2720.0,3640.0,3397.777778,288.820505,3060.0,4000.0,2746.666667,155.205956,2560.0,3060.0,4597.918891,80.798484,4420.141113,4680.141113,57.666667,17.113997,42.0,93.0,0.195324,0.047698,0.107,0.332,0,0.0,0.0,0.0,0.0,32.907252,2.414649,29.673,41.307,-1.004981,0.253068,-1.241092,-0.616092,2.299092,0.706561,1.271315,3.521315,4.5e-05,2.6e-05,9e-06,9.7e-05,3904.444444,114.02837,3740.0,4080.0,3524.444444,114.223087,3360.0,3700.0,3906.666667,113.137085,3740.0,4080.0,3208.888889,129.309658,3020.0,3400.0,4597.6486,18.856181,4570.981934,4630.981934,48.333333,3.620927,44.0,56.0,0.191259,0.045165,0.107,0.316,0,0.0,0.0,0.0,0.0,31.870554,2.244259,28.972,39.704,0.347559,0.242956,-0.152441,0.597559,0.431844,0.546806,-0.123712,1.751288,4.9e-05,4.1e-05,-5e-06,0.000129,-506.666666,174.792135,-680.0,-80.0,-457.777777,196.188826,-640.0,-60.0,-508.888889,175.68342,-680.0,-80.0,-462.222222,25.896298,-460.0,-340.0,0.270290999998,61.942303,-150.840821,49.159179,9.333334,13.49307,-2.0,37.0,0.004065,0.002533,0.0,0.016,0,0.0,0.0,0.0,0.0,1.036698,0.17039,0.701,1.603,-1.35254,0.010112,-1.088651,-1.213651,1.867248,0.159755,1.395027,1.770027,-4e-06,-1.5e-05,1.4e-05,-3.2e-05,177.777777,52.927361,140.0,260.0,95.555555,43.59976,80.0,180.0,180.0,52.036076,140.0,260.0,60.0,-8.001379,40.0,40.0,-6.38048,2.226593,-1.936035,-1.936035,0.111111,0.39679,0.0,1.0,0.002403,0.000965,0.001,0.013,-55,-1.0,0.0,-1.0,-1.0,1.181892,0.262873,0.661,1.858,-0.504966,-0.255111,-0.366077,-0.866077,0.667776,0.264209,0.528886,1.403886,2.6e-05,-1e-06,1.8e-05,3.2e-05
